SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
COL-0004,1995,,,162.560399999999987,56.644781341300003
COL-0002,1995,,,162.917200000000008,56.733996958900001
CAMB-0753,1995,,,226.030799999999999,72.5101564104
CAMB-0751,1995,,,221.96275,71.503264788600006
APP-0020,2003,,,163.039099999999991,57.019297669099998
THRD-0074,1995,,,157.407299999999992,55.3624954195
THRD-0072,1995,,,155.731750000000005,54.947904334699999
THRD-0070,1995,,,158.659750000000003,55.677821695200002
THRD-0068,1995,,,163.908800000000014,56.9881396436
THRD-0066,1995,,,156.136950000000013,55.030133126400003
THRD-0064,1995,,,165.514800000000008,57.361261577800001
THRD-0062,1995,,,154.472749999999991,54.602652601700001
THRD-0060,1995,,,146.718349999999987,52.675902972000003
MTA-0680,1995,,,144.341499999999996,52.123644553399998
MTA-0682,1995,,,181.891400000000004,61.491799306300003
MTA-0692,1995,,,144.312350000000009,52.081549551199998
MTA-0690,1995,,,168.260099999999994,58.071504301399997
MTA-0688,1995,,,169.448000000000008,58.368553342600002
MTA-0686,1995,,,158.339699999999993,55.598524293300002
MTA-0684,1995,,,160.691399999999987,56.186623551700002
MASS-1626,1995,,,138.092250000000007,50.532065140699999
MASS-1620,1995,,,176.929249999999996,60.227220784799997
MASS-1618,1995,,,154.85499999999999,54.709652059299998
MASS-1616,1995,,,189.140600000000006,63.295747146300002
MASS-1614,1995,,,194.0017,64.508099389500003
MASS-1612,1995,,,170.936149999999998,58.738946058400003
MASS-1610,1995,,,177.773650000000004,60.449246975900003
MASS-1608,1995,,,178.290300000000002,60.568398481899997
MASS-1677,1995,2012,JP,156.287299999999988,55.064978645899998
MASS-1675,1995,2012,JP,155.117549999999994,54.767712244599998
MASS-1673,1995,2012,JP,184.040150000000011,62.0083513963
MASS-1671,1995,2012,JP,154.951249999999987,54.740431318299997
MASS-1695,1995,,,140.218950000000007,51.062202703600001
MASS-1693,1995,,,178.367899999999992,60.583901913399998
